algorithm,function,run,final_error
BKA,F30,5,5764528234.609297
BKA,F30,6,2776223112.687991
BKA,F30,7,4950620740.304215
BKA,F30,8,1333245234.391069
BKA,F30,9,3186273077.1484675
BKA,F30,10,4059838498.85443
BKA,F30,11,2325972781.413767
BKA,F30,12,8370759544.238428
BKA,F30,13,4987591595.083688
BKA,F30,14,1678473155.9638271
BKA,F30,15,6603376829.523676
BKA,F30,16,860331108.943294
BKA,F30,17,1890579051.296626
BKA,F30,18,379441468.2137836
BKA,F30,19,1972003058.067314
BKA,F30,20,247906072.15749806
BKA,F30,21,9956163210.007408
BKA,F30,22,1020944350.549001
BKA,F30,23,829474275.1460154
BKA,F30,24,31721040298.697746
BKA,F30,25,11718952914.696781
BKA,F30,26,878340302.6224341
BKA,F30,27,2110421307.1532643
BKA,F30,28,2464405931.611582
BKA,F30,29,1720069005.7264996
BKA,F30,30,115090997.32914524
HROA,F1,1,194522427905.79785
HROA,F1,2,200848015086.8592
HROA,F1,3,221506221105.1327
HROA,F1,4,188685496121.958
HROA,F1,5,178939186428.44016
HROA,F1,6,216394711167.73282
HROA,F1,7,181165528552.89737
HROA,F1,8,180404773892.4889
HROA,F1,9,219520265452.99228
HROA,F1,10,193889388435.87708
HROA,F1,11,179519909223.2202
HROA,F1,12,223549105024.25867
HROA,F1,13,186572342972.69745
HROA,F1,14,186051008496.50528
HROA,F1,15,174068166654.07208
HROA,F1,16,199067046228.22693
HROA,F1,17,169641539025.33572
HROA,F1,18,211971454565.9136
HROA,F1,19,224625090990.54745
HROA,F1,20,171086719334.60638
HROA,F1,21,178179731053.20255
HROA,F1,22,220917534335.4974
HROA,F1,23,183016731385.11136
HROA,F1,24,184851976378.5861
HROA,F1,25,197793110402.0712
HROA,F1,26,182619098413.57196
HROA,F1,27,179995221416.3661
HROA,F1,28,165278828553.69827
HROA,F1,29,198598139460.95163
HROA,F1,30,178564052338.84808
HROA,F3,1,547380.3794954851
HROA,F3,2,492937.95362146274
HROA,F3,3,519884.93963640503
HROA,F3,4,533831.2700141212
HROA,F3,5,610374.2664391623
HROA,F3,6,631791.563718665
HROA,F3,7,533681.6791243863
HROA,F3,8,503456.3202511764
HROA,F3,9,513836.99007498886
HROA,F3,10,557678.5258746952
HROA,F3,11,545401.4002201378
HROA,F3,12,508822.50157389365
HROA,F3,13,587643.0023778199
HROA,F3,14,501000.68145482923
HROA,F3,15,460178.5437275586
HROA,F3,16,586780.9854981838
HROA,F3,17,651647.0218254059
HROA,F3,18,594065.1836707415
HROA,F3,19,504433.95901176654
HROA,F3,20,482970.4688156089
HROA,F3,21,556443.2969375082
HROA,F3,22,596898.796610876
HROA,F3,23,606687.1033038347
HROA,F3,24,509557.3162737692
HROA,F3,25,431143.0679269552
HROA,F3,26,638455.7925490984
HROA,F3,27,476586.3514641304
HROA,F3,28,471880.96079338086
HROA,F3,29,517594.8587477206
HROA,F3,30,662089.7416221711
HROA,F4,1,33267.50754840477
HROA,F4,2,46575.8809688848
HROA,F4,3,37631.20977076906
HROA,F4,4,50069.55553564403
HROA,F4,5,47073.470258089445
HROA,F4,6,49315.11665444298
HROA,F4,7,51445.51576949278
HROA,F4,8,45444.59249623038
HROA,F4,9,42483.4072045031
HROA,F4,10,42172.75200476559
HROA,F4,11,49566.001159948
HROA,F4,12,57869.46668967529
HROA,F4,13,51816.80439638179
HROA,F4,14,51603.46277546086
HROA,F4,15,46323.6386325015
HROA,F4,16,45421.4202538083
HROA,F4,17,56879.73313522904
HROA,F4,18,47580.01826696477
HROA,F4,19,41867.12504665882
HROA,F4,20,44999.60894465556
HROA,F4,21,51454.72032458455
HROA,F4,22,43841.544623696704
HROA,F4,23,34187.47403140284
HROA,F4,24,47970.67573853618
HROA,F4,25,45526.46185259084
HROA,F4,26,55376.791427879645
HROA,F4,27,50641.373559468375
HROA,F4,28,29440.799501131918
HROA,F4,29,49082.794586141674
HROA,F4,30,46016.325840161204
HROA,F5,1,1879.735717748513
HROA,F5,2,1927.5817212625504
HROA,F5,3,1981.9577834368795
HROA,F5,4,1931.3962786872924
HROA,F5,5,1955.9735279131216
HROA,F5,6,2054.489695440214
HROA,F5,7,1832.2605713770722
HROA,F5,8,1886.6173233929258
HROA,F5,9,1975.989999584228
HROA,F5,10,1961.2736968652182
HROA,F5,11,2018.0777325964232
HROA,F5,12,1961.0031907657606
HROA,F5,13,2013.3253594181958
HROA,F5,14,1978.336204467761
HROA,F5,15,1898.912517837312
HROA,F5,16,2039.8873083224976
HROA,F5,17,1979.3140199191084
HROA,F5,18,1951.2675058341881
HROA,F5,19,1993.1113245854708
HROA,F5,20,1919.3884835648396
HROA,F5,21,1967.7711707090348
HROA,F5,22,2012.411459198825
HROA,F5,23,1919.005235294114
HROA,F5,24,1934.6814092250077
HROA,F5,25,1984.396602533676
HROA,F5,26,1897.4414596482818
HROA,F5,27,1924.2104885991555
HROA,F5,28,1916.7947511912205
HROA,F5,29,1953.0463582795026
HROA,F5,30,1947.5373092131958
HROA,F6,1,705.809176969234
HROA,F6,2,696.4275482871157
HROA,F6,3,705.7578687561686
HROA,F6,4,703.341132788908
HROA,F6,5,699.0558643421521
HROA,F6,6,700.1089176935943
HROA,F6,7,709.7378933294874
HROA,F6,8,698.32893142769
HROA,F6,9,698.0261411792017
HROA,F6,10,705.1378161763429
HROA,F6,11,704.6044210508037
HROA,F6,12,698.4017641652705
HROA,F6,13,703.6640629271623
HROA,F6,14,696.360889714843
HROA,F6,15,713.5604557441629
HROA,F6,16,701.4335067915448
HROA,F6,17,702.3514408204271
HROA,F6,18,708.786671252263
HROA,F6,19,704.8847519859099
HROA,F6,20,699.3721905962204
HROA,F6,21,703.3854857001608
HROA,F6,22,695.7672264886455
HROA,F6,23,707.2103651015682
HROA,F6,24,696.872840715852
HROA,F6,25,702.4064689038917
HROA,F6,26,700.5886254881123
HROA,F6,27,709.8721190610884
HROA,F6,28,707.9741065739269
HROA,F6,29,706.1542279831776
HROA,F6,30,702.7962672874916
HROA,F7,1,3823.5719210088614
HROA,F7,2,3587.362289937849
HROA,F7,3,3726.8794100178493
HROA,F7,4,4018.3051858711997
HROA,F7,5,3956.373876425058
HROA,F7,6,3819.4647559351174
HROA,F7,7,3997.854097817738
HROA,F7,8,4079.6148098818094
HROA,F7,9,4105.823262878981
HROA,F7,10,3833.0964904522425
HROA,F7,11,4008.2045186472815
HROA,F7,12,3870.662484094712
HROA,F7,13,3555.117273795541
HROA,F7,14,3831.5161932285228
HROA,F7,15,3794.2344234502666
HROA,F7,16,3862.9377972438624
HROA,F7,17,3722.3074232983313
HROA,F7,18,4042.744877724809
HROA,F7,19,3923.2511479384725
HROA,F7,20,4103.068665929509
HROA,F7,21,3686.812776982426
HROA,F7,22,4000.8947410099454
HROA,F7,23,4048.264451853617
HROA,F7,24,3380.9879080808737
HROA,F7,25,4359.847909361279
HROA,F7,26,3522.5759949732255
HROA,F7,27,3752.2417332166715
HROA,F7,28,3967.6066034333307
HROA,F7,29,3584.1735557696948
HROA,F7,30,3690.1668919233716
HROA,F8,1,2259.3023581239086
HROA,F8,2,2404.6195964701424
HROA,F8,3,2413.5323184185854
HROA,F8,4,2297.0407525032506
HROA,F8,5,2348.4107723482844
HROA,F8,6,2394.5429853288815
HROA,F8,7,2261.1067525401772
HROA,F8,8,2149.1737113937625
HROA,F8,9,2275.864895475106
HROA,F8,10,2286.7760635675927
HROA,F8,11,2289.3646526565617
HROA,F8,12,2391.301348248892
HROA,F8,13,2348.239600199082
HROA,F8,14,2459.861783354866
HROA,F8,15,2296.891663389377
HROA,F8,16,2317.892878010719
HROA,F8,17,2351.373535209432
HROA,F8,18,2248.528683621343
HROA,F8,19,2230.265372200168
HROA,F8,20,2291.16085430314
HROA,F8,21,2389.4847554126427
HROA,F8,22,2423.0179496431324
HROA,F8,23,2359.661485722545
HROA,F8,24,2326.5088995679953
HROA,F8,25,2290.4565105681845
HROA,F8,26,2345.155001002888
HROA,F8,27,2360.1356312848957
HROA,F8,28,2390.4246953365073
HROA,F8,29,2336.805573162177
HROA,F8,30,2477.160200072778
HROA,F9,1,76678.87122482315
HROA,F9,2,76946.44318502366
HROA,F9,3,77844.50088706343
HROA,F9,4,73869.34113835939
HROA,F9,5,78527.3501434853
HROA,F9,6,67093.36028119663
HROA,F9,7,71613.15224095901
HROA,F9,8,91218.04630266805
HROA,F9,9,86546.19650830647
HROA,F9,10,70606.34736984743
HROA,F9,11,85824.9498987413
HROA,F9,12,78158.6896077684
HROA,F9,13,75543.69030393087
HROA,F9,14,74430.23006217644
HROA,F9,15,73827.09119823542
HROA,F9,16,71743.98770387974
HROA,F9,17,83405.20745806985
HROA,F9,18,75758.51207733226
HROA,F9,19,79856.67803921549
HROA,F9,20,80045.84637002493
HROA,F9,21,67952.83814508717
HROA,F9,22,60915.8949069787
HROA,F9,23,89869.9934119813
HROA,F9,24,75825.08188768817
HROA,F9,25,67307.61734705989
HROA,F9,26,68134.1189616051
HROA,F9,27,83500.75745211107
HROA,F9,28,88336.18854604277
HROA,F9,29,83731.17539960747
HROA,F9,30,70423.84726212722
HROA,F10,1,27520.922704166594
HROA,F10,2,28173.63205791577
HROA,F10,3,27991.522769843086
HROA,F10,4,27566.997016279798
HROA,F10,5,27055.65164949269
HROA,F10,6,28149.720859593952
HROA,F10,7,26798.735493857042
HROA,F10,8,27354.039532610794
HROA,F10,9,27063.1988003641
HROA,F10,10,28429.861661076753
HROA,F10,11,27916.761148372083
HROA,F10,12,27573.665527322162
HROA,F10,13,27249.5684817688
HROA,F10,14,27404.998056590433
HROA,F10,15,27324.706612284244
HROA,F10,16,28140.88870363372
HROA,F10,17,27378.6913560944
HROA,F10,18,27419.531539106763
HROA,F10,19,27156.656926195494
HROA,F10,20,27122.84999585232
HROA,F10,21,27017.03652231901
HROA,F10,22,26885.038334897763
HROA,F10,23,27393.205686230292
HROA,F10,24,27692.9436939605
HROA,F10,25,26831.91785008299
HROA,F10,26,26697.119900937592
HROA,F10,27,27418.07563610516
HROA,F10,28,27836.973391663643
HROA,F10,29,27338.21877805826
HROA,F10,30,27736.39137414169
HROA,F11,1,170270.7701252097
HROA,F11,2,152447.40364648154
HROA,F11,3,164629.6418578876
HROA,F11,4,161592.07948118937
HROA,F11,5,158286.6861984937
HROA,F11,6,169049.9743222575
HROA,F11,7,165113.08141731462
HROA,F11,8,143029.30997419317
HROA,F11,9,154943.58309901255
HROA,F11,10,168160.09638320658
HROA,F11,11,129111.35375284324
HROA,F11,12,125482.89967571305
HROA,F11,13,140655.61998779775
HROA,F11,14,151969.81872011666
HROA,F11,15,113093.29765767265
HROA,F11,16,109104.95151355363
HROA,F11,17,104271.76834847397
HROA,F11,18,125505.41391539077
HROA,F11,19,175932.32035366548
HROA,F11,20,128204.17639846461
HROA,F11,21,158158.51927618135
HROA,F11,22,167704.4324758307
HROA,F11,23,151788.42699108084
HROA,F11,24,174467.84346085906
HROA,F11,25,110832.72493719387
HROA,F11,26,150796.85514842824
HROA,F11,27,161268.6422685547
HROA,F11,28,175611.9669182834
HROA,F11,29,167224.4431406905
HROA,F11,30,86367.25990962001
HROA,F12,1,88744431496.15022
HROA,F12,2,91771868089.09978
HROA,F12,3,79526585469.689
HROA,F12,4,63641711718.75839
HROA,F12,5,115586750388.74953
HROA,F12,6,79168607674.72723
HROA,F12,7,74720488156.96783
HROA,F12,8,77159733024.60632
HROA,F12,9,65295181300.29165
HROA,F12,10,75825869122.46692
HROA,F12,11,74555237944.28833
HROA,F12,12,110370254570.31181
HROA,F12,13,81294261627.1557
HROA,F12,14,86743966430.54459
HROA,F12,15,78789272107.83865
HROA,F12,16,102847853610.29779
HROA,F12,17,92287237918.6802
HROA,F12,18,58729453711.35753
HROA,F12,19,103910237403.32875
HROA,F12,20,85077245285.84604
HROA,F12,21,62790443342.99702
HROA,F12,22,84882869431.6083
HROA,F12,23,71040712785.76523
HROA,F12,24,91525017697.7002
HROA,F12,25,69244575247.80043
HROA,F12,26,81444438302.00656
HROA,F12,27,76767126053.24663
HROA,F12,28,80759940950.1967
HROA,F12,29,97007650591.6738
HROA,F12,30,115931127630.38728
HROA,F13,1,13053539642.452925
HROA,F13,2,11618050573.997387
HROA,F13,3,10844758690.054342
HROA,F13,4,12089639358.76785
HROA,F13,5,12001153676.745916
HROA,F13,6,17033823493.958357
HROA,F13,7,15673921178.930172
HROA,F13,8,18282457623.864998
HROA,F13,9,15731150144.972971
HROA,F13,10,8424762169.104898
HROA,F13,11,8040964108.554938
HROA,F13,12,12167379211.565876
HROA,F13,13,11853676167.756435
HROA,F13,14,13611994601.316729
HROA,F13,15,10543779082.952868
HROA,F13,16,11610247173.152466
HROA,F13,17,12916822528.983496
HROA,F13,18,12703943302.110073
HROA,F13,19,13579430096.395226
HROA,F13,20,6056926747.694748
HROA,F13,21,16070690371.09106
HROA,F13,22,14474923117.939827
HROA,F13,23,10441683438.280634
HROA,F13,24,12415598095.077366
HROA,F13,25,14607629195.780228
HROA,F13,26,17916994292.855587
HROA,F13,27,15317535345.516106
HROA,F13,28,12247264982.351086
HROA,F13,29,15258934761.930145
HROA,F13,30,12458275064.79765
HROA,F14,1,16167347.812719049
HROA,F14,2,21711536.728200097
HROA,F14,3,47196460.79586843
HROA,F14,4,28262480.408227272
HROA,F14,5,33980587.789397866
HROA,F14,6,26547343.461693335
HROA,F14,7,27935759.957715336
HROA,F14,8,21212853.833530262
HROA,F14,9,29086324.95911921
HROA,F14,10,17417336.504231207
HROA,F14,11,41556178.21663913
HROA,F14,12,19330676.881680325
HROA,F14,13,25956585.887842838
HROA,F14,14,30633872.326018948
HROA,F14,15,35468502.37419363
HROA,F14,16,32570704.282980382
HROA,F14,17,29009869.560674023
HROA,F14,18,35616087.598167285
HROA,F14,19,20067887.281007204
HROA,F14,20,36337618.040219076
HROA,F14,21,34723243.4608569
HROA,F14,22,27170832.524428576
HROA,F14,23,27854376.82826613
HROA,F14,24,26203081.354497414
HROA,F14,25,38595452.88790196
HROA,F14,26,23127158.692937035
HROA,F14,27,28610525.406578224
HROA,F14,28,24259078.624314547
HROA,F14,29,34519893.562673025
HROA,F14,30,61424239.04357157
HROA,F15,1,3972661511.550726
HROA,F15,2,3906364201.829262
HROA,F15,3,3043007828.749593
HROA,F15,4,3834484960.4254704
HROA,F15,5,3241592733.0381837
HROA,F15,6,2166223090.9251647
HROA,F15,7,1326533269.4549966
HROA,F15,8,3205256941.588535
HROA,F15,9,2499649821.7585464
HROA,F15,10,3209881011.048366
HROA,F15,11,4205184644.815587
HROA,F15,12,3307425235.7144065
HROA,F15,13,2811160990.9550896
HROA,F15,14,3861607122.080696
HROA,F15,15,3380328340.076035
HROA,F15,16,2868853442.6201773
HROA,F15,17,5104765683.840501
HROA,F15,18,4550109386.031948
HROA,F15,19,4400397875.806084
HROA,F15,20,3388277826.5829225
HROA,F15,21,3549895117.817222
HROA,F15,22,3437068196.9477477
HROA,F15,23,3940363833.1100054
HROA,F15,24,2581316029.4044137
HROA,F15,25,2346810920.0752363
HROA,F15,26,3763370838.4583397
HROA,F15,27,3046999810.12187
HROA,F15,28,5010958133.513343
HROA,F15,29,3384359699.5983243
HROA,F15,30,3975773835.9939394
HROA,F16,1,13802.100982761931
HROA,F16,2,14190.77678624471
HROA,F16,3,13348.542928639532
HROA,F16,4,12541.023068868008
HROA,F16,5,13476.849734984253
HROA,F16,6,13501.208145445466
HROA,F16,7,13548.950763061051
HROA,F16,8,13646.59813624241
HROA,F16,9,13000.462263746722
HROA,F16,10,13263.908853439747
HROA,F16,11,13738.497507212818
HROA,F16,12,13845.692326424192
HROA,F16,13,12199.19271165341
HROA,F16,14,12607.983365686403
HROA,F16,15,13089.046675829126
HROA,F16,16,12924.562203363223
HROA,F16,17,13465.141962358586
HROA,F16,18,15150.167193676927
HROA,F16,19,12088.600483372627
HROA,F16,20,13899.437806326805
HROA,F16,21,14267.512108358947
HROA,F16,22,13111.001336807492
HROA,F16,23,12530.067822458472
HROA,F16,24,12819.17122386522
HROA,F16,25,13510.028180759797
HROA,F16,26,12694.513146012601
HROA,F16,27,12889.414807824138
HROA,F16,28,12895.702116224827
HROA,F16,29,14204.21831955713
HROA,F16,30,13896.024354104165
HROA,F17,1,10772.28638717967
HROA,F17,2,11281.504134493558
HROA,F17,3,21057.389436734462
HROA,F17,4,13152.956823045324
HROA,F17,5,16056.228388804217
HROA,F17,6,25084.81197130696
HROA,F17,7,14813.039581437453
HROA,F17,8,12018.667155953559
HROA,F17,9,16643.16753746252
HROA,F17,10,47655.340879325064
HROA,F17,11,21656.269180114305
HROA,F17,12,15489.857399260718
HROA,F17,13,14936.558700412772
HROA,F17,14,28430.031915760574
HROA,F17,15,20435.584545682388
HROA,F17,16,44542.35386615907
HROA,F17,17,15141.519499960172
HROA,F17,18,20467.43867522794
HROA,F17,19,13863.25706293757
HROA,F17,20,14701.606290004851
HROA,F17,21,24981.622944697046
HROA,F17,22,36082.54452853658
HROA,F17,23,15511.384207604522
HROA,F17,24,18537.497296308833
HROA,F17,25,26590.47486126591
HROA,F17,26,15949.929245925534
HROA,F17,27,15408.814512337181
HROA,F17,28,15019.27026166914
HROA,F17,29,10908.728024542848
HROA,F17,30,11988.12334367736
HROA,F18,1,12480938.731130384
HROA,F18,2,12110859.216061378
HROA,F18,3,32614575.81564324
HROA,F18,4,19010948.070842896
HROA,F18,5,39680253.53695165
HROA,F18,6,36383346.50180005
HROA,F18,7,37226808.79959994
HROA,F18,8,30887957.521726165
HROA,F18,9,27170386.3821043
HROA,F18,10,34439363.121866375
HROA,F18,11,30697956.062367752
HROA,F18,12,24928102.033391833
HROA,F18,13,27721741.686284337
HROA,F18,14,22441919.29577062
HROA,F18,15,28888834.58811038
HROA,F18,16,42136632.37539598
HROA,F18,17,21497973.387805637
HROA,F18,18,13295813.205601748
HROA,F18,19,30887134.198009267
HROA,F18,20,25350498.57724381
HROA,F18,21,18178147.82147167
HROA,F18,22,42454250.350903966
HROA,F18,23,39822065.390612066
HROA,F18,24,17582826.337693766
HROA,F18,25,18760856.292291045
HROA,F18,26,42630185.17198854
HROA,F18,27,32670185.542162918
HROA,F18,28,33333782.041410796
HROA,F18,29,16383459.126616888
HROA,F18,30,31887566.50502811
HROA,F19,1,2465698633.1323256
HROA,F19,2,3051174411.3477435
HROA,F19,3,3921885640.1833067
HROA,F19,4,6548677962.280835
HROA,F19,5,3355424230.633469
HROA,F19,6,4192450956.460261
HROA,F19,7,3936205540.0799994
HROA,F19,8,4288523035.697264
HROA,F19,9,4359988177.539883
HROA,F19,10,5940516095.227607
HROA,F19,11,4682440481.273695
HROA,F19,12,4257157742.353632
HROA,F19,13,2788293704.3306346
HROA,F19,14,2829676493.736427
HROA,F19,15,2778892215.7238593
HROA,F19,16,3748851710.927851
HROA,F19,17,3929782657.653297
HROA,F19,18,3627980880.365839
HROA,F19,19,4140470632.1887894
HROA,F19,20,3924733540.6017056
HROA,F19,21,3242100692.1048408
HROA,F19,22,4472399217.401685
HROA,F19,23,2493978917.868714
HROA,F19,24,5076168288.930731
HROA,F19,25,3331169315.4746056
HROA,F19,26,2480931603.047558
HROA,F19,27,5658239787.185576
HROA,F19,28,1553859400.939081
HROA,F19,29,2732394416.7901435
HROA,F19,30,2514079114.50824
HROA,F20,1,7838.02034504482
HROA,F20,2,7745.677031783314
HROA,F20,3,7983.015085142594
HROA,F20,4,8077.953957879344
HROA,F20,5,7426.729320925715
HROA,F20,6,7391.398068005827
HROA,F20,7,7620.229028698124
HROA,F20,8,7851.6036762503045
HROA,F20,9,8001.505254535531
HROA,F20,10,7806.386022662423
HROA,F20,11,7952.045411896279
HROA,F20,12,8010.186064409091
HROA,F20,13,7368.0856264893955
HROA,F20,14,7639.985459960289
HROA,F20,15,7729.149839313329
HROA,F20,16,8108.679695840732
HROA,F20,17,7877.525640583252
HROA,F20,18,7576.165408217606
HROA,F20,19,7489.426344541388
HROA,F20,20,7201.616594904085
HROA,F20,21,7262.636888037277
HROA,F20,22,7943.970993167795
HROA,F20,23,7922.220751752369
HROA,F20,24,7664.402558110502
HROA,F20,25,7627.845166091322
HROA,F20,26,7758.92479370056
HROA,F20,27,7944.70660958574
HROA,F20,28,8183.518673156952
HROA,F20,29,8100.420868856176
HROA,F20,30,7924.368424980028
HROA,F21,1,4129.24826000351
HROA,F21,2,4195.831815031403
HROA,F21,3,4139.8630689448555
HROA,F21,4,4099.343019021358
HROA,F21,5,4014.8703371223437
HROA,F21,6,4065.2933641325258
HROA,F21,7,3985.9555602321752
HROA,F21,8,4099.622365887839
HROA,F21,9,4084.6865111701413
HROA,F21,10,4115.752383891212
HROA,F21,11,4099.6674184727835
HROA,F21,12,4175.784959105533
HROA,F21,13,3954.6827755545623
HROA,F21,14,4142.2003350683135
HROA,F21,15,4152.585985359362
HROA,F21,16,4124.107049309482
HROA,F21,17,4052.2007138861445
HROA,F21,18,3990.2683335528636
HROA,F21,19,4214.884658761275
HROA,F21,20,4132.389324863491
HROA,F21,21,4165.581617799403
HROA,F21,22,4094.6607119402415
HROA,F21,23,4074.9191195916837
HROA,F21,24,4142.827796651956
HROA,F21,25,4125.214532424213
HROA,F21,26,4107.303402673431
HROA,F21,27,4079.1718310110246
HROA,F21,28,4095.8936954199767
HROA,F21,29,4276.142687953868
HROA,F21,30,4219.763512085207
HROA,F22,1,29585.11129761712
HROA,F22,2,29124.03413334694
HROA,F22,3,30531.99630012911
HROA,F22,4,30053.488890677458
HROA,F22,5,30284.57490815964
HROA,F22,6,30029.74176560886
HROA,F22,7,31612.345792355296
HROA,F22,8,28956.3573606199
HROA,F22,9,30382.82491442003
HROA,F22,10,29976.68637208766
HROA,F22,11,30291.190203021775
HROA,F22,12,30268.485960542264
HROA,F22,13,29262.97966760644
HROA,F22,14,29581.679731957174
HROA,F22,15,30108.6829797331
HROA,F22,16,30180.67750139653
HROA,F22,17,30145.85417029281
HROA,F22,18,30112.298971291908
HROA,F22,19,29621.355310316107
HROA,F22,20,31169.488182077097
HROA,F22,21,29565.846264047268
HROA,F22,22,29936.29371984629
HROA,F22,23,29801.792254147127
HROA,F22,24,29982.758154163854
HROA,F22,25,29621.32193351198
HROA,F22,26,29691.267922592004
HROA,F22,27,29890.905950370998
HROA,F22,28,30153.95489494144
HROA,F22,29,29078.017790307666
HROA,F22,30,30018.94017874466
HROA,F23,1,5540.148714495934
HROA,F23,2,5229.616174268904
HROA,F23,3,5645.562226416228
HROA,F23,4,5477.789051939132
HROA,F23,5,5640.015146153164
HROA,F23,6,5287.951304285684
HROA,F23,7,5358.52466564908
HROA,F23,8,5477.018927373965
HROA,F23,9,5213.344664267015
HROA,F23,10,5101.00186632789
HROA,F23,11,5400.439733135194
HROA,F23,12,5306.349683638626
HROA,F23,13,5476.361987003331
HROA,F23,14,5364.9213924910055
HROA,F23,15,5570.181587952793
HROA,F23,16,5401.534157207511
HROA,F23,17,5505.104297303665
HROA,F23,18,5121.349399386769
HROA,F23,19,5305.63757007344
